BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
2,0.005,50,40,0.02,30905,40,0.06425,22.625,1525.45
2,0.005,50,40,0.02,30906,40,0.063125,22.3,1525.525
2,0.005,50,40,0.02,30907,40,0.064625,22.075,1525.575
2,0.005,50,40,0.02,30908,40,0.063625,21.7,1525.625
2,0.005,50,40,0.02,30909,40,0.0665,21.425,1525.675
2,0.005,50,40,0.02,30910,40,0.067,21.125,1525.7
2,0.005,50,40,0.02,30911,40,0.068625,20.9,1525.725
2,0.005,50,40,0.02,30912,40,0.0685,20.65,1525.775
2,0.005,50,40,0.02,30913,40,0.071,20.425,1525.8
2,0.005,50,40,0.02,30914,40,0.072625,20.175,1525.825
2,0.005,50,40,0.02,30915,40,0.07525,20.025,1525.85
2,0.005,50,40,0.02,30916,40,0.07875,19.875,1525.875
2,0.005,50,40,0.02,30917,40,0.08025,19.7,1525.9
2,0.005,50,40,0.02,30918,40,0.083125,19.525,1525.925
2,0.005,50,40,0.02,30919,40,0.0855,19.325,1525.95
2,0.005,50,40,0.02,30920,40,0.088625,19.2,1525.975
2,0.005,50,40,0.02,30921,40,0.092625,19.025,1526
2,0.005,50,40,0.02,30922,40,0.09725,18.85,1526.025
2,0.005,50,40,0.02,30923,40,0.101375,19.975,1526.05
2,0.005,50,40,0.02,30924,40,0.10175,19.825,1526.075
2,0.005,50,40,0.02,30925,40,0.104,20.95,1526.1
2,0.005,50,40,0.02,30926,40,0.105625,22,1526.15
2,0.005,50,40,0.02,30927,40,0.1045,21.8,1526.175
2,0.005,50,40,0.02,30928,40,0.107625,21.65,1526.2
2,0.005,50,40,0.02,30929,40,0.1115,21.5,1526.225
2,0.005,50,40,0.02,30930,40,0.113875,21.3,1526.25
2,0.005,50,40,0.02,30931,40,0.112625,21.125,1526.275
2,0.005,50,40,0.02,30932,40,0.1105,22.125,1526.325
2,0.005,50,40,0.02,30933,40,0.11,21.85,1526.35
2,0.005,50,40,0.02,30934,40,0.108,21.6,1526.4
2,0.005,50,40,0.02,30935,40,0.112625,22.7,1526.425
2,0.005,50,40,0.02,30936,40,0.112875,22.525,1526.45
2,0.005,50,40,0.02,30937,40,0.116,23.55,1526.475
2,0.005,50,40,0.02,30938,40,0.112625,23.275,1526.525
2,0.005,50,40,0.02,30939,40,0.11325,23.05,1526.55
2,0.005,50,40,0.02,30940,40,0.106375,22.875,1526.575
2,0.005,50,40,0.02,30941,40,0.11125,22.725,1526.6
1,0.005,50,40,0.02,876,40,0.07825,21.425,45.575
2,0.005,50,40,0.02,30942,40,0.11625,22.65,1526.625
2,0.005,50,40,0.02,30943,40,0.107,22.45,1526.675
2,0.005,50,40,0.02,30944,40,0.110625,22.4,1526.7
2,0.005,50,40,0.02,30945,40,0.116,22.325,1526.725
2,0.005,50,40,0.02,30946,40,0.122,22.275,1526.75
2,0.005,50,40,0.02,30947,40,0.116125,22.1,1526.825
2,0.005,50,40,0.02,30948,40,0.11975,21.975,1526.85
3,0.005,50,40,0.02,30231,40,0.182,20.4,1469.825
2,0.005,50,40,0.02,30949,40,0.11475,21.825,1526.875
3,0.005,50,40,0.02,30232,40,0.18625,20.325,1469.85
2,0.005,50,40,0.02,30950,40,0.117125,21.675,1526.9
3,0.005,50,40,0.02,30233,40,0.190375,20.2,1469.875
2,0.005,50,40,0.02,30951,40,0.119125,21.525,1526.925
3,0.005,50,40,0.02,30234,40,0.192875,20.125,1469.9
2,0.005,50,40,0.02,30952,40,0.1195,21.375,1526.95
3,0.005,50,40,0.02,30235,40,0.19625,20.05,1469.925
2,0.005,50,40,0.02,30953,40,0.1195,21.175,1526.975
3,0.005,50,40,0.02,30236,40,0.188875,19.875,1469.95
3,0.005,50,40,0.02,30237,40,0.183125,19.75,1469.975
2,0.005,50,40,0.02,30954,40,0.121375,21,1527.025
3,0.005,50,40,0.02,30238,40,0.186375,19.6,1470
2,0.005,50,40,0.02,30955,40,0.11975,20.825,1527.075
3,0.005,50,40,0.02,30239,40,0.19025,19.475,1470.025
2,0.005,50,40,0.02,30956,40,0.124,20.675,1527.1
3,0.005,50,40,0.02,30240,40,0.1885,19.4,1470.075
2,0.005,50,40,0.02,30957,40,0.125,20.475,1527.125
3,0.005,50,40,0.02,30241,40,0.1755,20.5,1470.15
2,0.005,50,40,0.02,30958,40,0.12925,21.575,1527.15
3,0.005,50,40,0.02,30242,40,0.1795,20.375,1470.225
2,0.005,50,40,0.02,30959,40,0.121,22.65,1527.175
3,0.005,50,40,0.02,30243,40,0.16775,20.2,1470.3
3,0.005,50,40,0.02,30244,40,0.16425,20,1470.4
2,0.005,50,40,0.02,30960,40,0.110875,22.4,1527.225
3,0.005,50,40,0.02,30245,40,0.167,19.85,1470.5
2,0.005,50,40,0.02,30961,40,0.11375,22.225,1527.275
3,0.005,50,40,0.02,30246,40,0.159625,19.675,1470.6
2,0.005,50,40,0.02,30962,40,0.116875,22.075,1527.325
3,0.005,50,40,0.02,30247,40,0.16475,19.6,1470.7
2,0.005,50,40,0.02,30963,40,0.11675,21.9,1527.375
3,0.005,50,40,0.02,30248,40,0.16475,19.5,1470.8
3,0.005,50,40,0.02,30249,40,0.1585,19.4,1470.875
2,0.005,50,40,0.02,30964,40,0.117625,22.95,1527.425
3,0.005,50,40,0.02,30250,40,0.162625,19.275,1470.95
2,0.005,50,40,0.02,30965,40,0.121625,22.875,1527.475
3,0.005,50,40,0.02,30251,40,0.143875,20.3,1471.05
2,0.005,50,40,0.02,30966,40,0.11975,22.825,1527.55
3,0.005,50,40,0.02,30252,40,0.1365,20.15,1471.125
2,0.005,50,40,0.02,30967,40,0.120375,22.65,1527.625
3,0.005,50,40,0.02,30253,40,0.13975,20.025,1471.2
2,0.005,50,40,0.02,30968,40,0.11475,23.675,1527.725
3,0.005,50,40,0.02,30254,40,0.142375,19.875,1471.275
2,0.005,50,40,0.02,30969,40,0.116375,23.525,1527.8
3,0.005,50,40,0.02,30255,40,0.145625,19.725,1471.35
2,0.005,50,40,0.02,30970,40,0.119875,23.425,1527.875
2,0.005,50,40,0.02,30971,40,0.1235,23.3,1527.95
3,0.005,50,40,0.02,30256,40,0.137625,20.775,1471.45
2,0.005,50,40,0.02,30972,40,0.11525,23.075,1528.025
3,0.005,50,40,0.02,30257,40,0.137875,20.575,1471.525
1,0.005,50,40,0.02,877,40,0.079,22.35,45.65
2,0.005,50,40,0.02,30973,40,0.11725,24.175,1528.1
3,0.005,50,40,0.02,30258,40,0.13425,20.35,1471.65
2,0.005,50,40,0.02,30974,40,0.113625,24,1528.225
3,0.005,50,40,0.02,30259,40,0.133125,20.125,1471.75
2,0.005,50,40,0.02,30975,40,0.115875,23.825,1528.325
3,0.005,50,40,0.02,30260,40,0.127625,21.1,1471.9
2,0.005,50,40,0.02,30976,40,0.118625,23.675,1528.425
3,0.005,50,40,0.02,30261,40,0.13075,20.9,1472
2,0.005,50,40,0.02,30977,40,0.121625,23.525,1528.525
3,0.005,50,40,0.02,30262,40,0.13375,21.975,1472.1
2,0.005,50,40,0.02,30978,40,0.125625,24.65,1528.625
3,0.005,50,40,0.02,30263,40,0.12725,21.775,1472.225
2,0.005,50,40,0.02,30979,40,0.1245,25.8,1528.75
3,0.005,50,40,0.02,30264,40,0.118875,21.5,1472.35
2,0.005,50,40,0.02,30980,40,0.12375,25.675,1528.85
3,0.005,50,40,0.02,30265,40,0.123875,22.575,1472.45
2,0.005,50,40,0.02,30981,40,0.126,25.525,1528.95
3,0.005,50,40,0.02,30266,40,0.127375,23.625,1472.55
2,0.005,50,40,0.02,30982,40,0.130625,25.425,1529.05
3,0.005,50,40,0.02,30267,40,0.12125,23.375,1472.675
2,0.005,50,40,0.02,30983,40,0.119625,25.225,1529.15
3,0.005,50,40,0.02,30268,40,0.124625,23.15,1472.8
2,0.005,50,40,0.02,30984,40,0.116125,25.025,1529.25
3,0.005,50,40,0.02,30269,40,0.113875,22.85,1472.95
2,0.005,50,40,0.02,30985,40,0.12075,24.925,1529.35
3,0.005,50,40,0.02,30270,40,0.109,22.55,1473.05
2,0.005,50,40,0.02,30986,40,0.12375,24.775,1529.45
3,0.005,50,40,0.02,30271,40,0.09925,22.175,1473.2
2,0.005,50,40,0.02,30987,40,0.12825,24.65,1529.55
3,0.005,50,40,0.02,30272,40,0.092125,21.775,1473.325
2,0.005,50,40,0.02,30988,40,0.129875,24.475,1529.65
3,0.005,50,40,0.02,30273,40,0.0935,21.375,1473.475
2,0.005,50,40,0.02,30989,40,0.123125,24.3,1529.75
3,0.005,50,40,0.02,30274,40,0.089,21.05,1473.5
2,0.005,50,40,0.02,30990,40,0.126125,24.125,1529.825
3,0.005,50,40,0.02,30275,40,0.0915,20.725,1473.525
2,0.005,50,40,0.02,30991,40,0.130875,24,1529.875
3,0.005,50,40,0.02,30276,40,0.08175,20.375,1473.575
2,0.005,50,40,0.02,30992,40,0.13025,23.8,1529.925
3,0.005,50,40,0.02,30277,40,0.0825,21.325,1473.675
2,0.005,50,40,0.02,30993,40,0.129625,23.6,1529.975
3,0.005,50,40,0.02,30278,40,0.079125,20.975,1473.75
2,0.005,50,40,0.02,30994,40,0.11625,23.35,1530.025
3,0.005,50,40,0.02,30279,40,0.08325,20.7,1473.8
2,0.005,50,40,0.02,30995,40,0.105875,23.125,1530.05
3,0.005,50,40,0.02,30280,40,0.08175,20.425,1473.85
2,0.005,50,40,0.02,30996,40,0.109625,22.95,1530.075
3,0.005,50,40,0.02,30281,40,0.0855,20.125,1473.875
2,0.005,50,40,0.02,30997,40,0.106125,22.725,1530.1
3,0.005,50,40,0.02,30282,40,0.087875,19.8,1473.95
2,0.005,50,40,0.02,30998,40,0.099875,22.525,1530.125
3,0.005,50,40,0.02,30283,40,0.089625,19.5,1473.975
2,0.005,50,40,0.02,30999,40,0.0945,22.35,1530.15
3,0.005,50,40,0.02,30284,40,0.086375,21.7,1474.025
2,0.005,50,40,0.02,31000,40,0.089625,22.125,1530.225
3,0.005,50,40,0.02,30285,40,0.090125,21.45,1474.075
2,0.005,50,40,0.02,31001,40,0.088375,21.9,1530.25
2,0.005,50,40,0.02,31002,40,0.09225,21.7,1530.275
3,0.005,50,40,0.02,30286,40,0.0935,22.375,1474.15
2,0.005,50,40,0.02,31003,40,0.09525,22.725,1530.3
3,0.005,50,40,0.02,30287,40,0.096875,22.025,1474.225
2,0.005,50,40,0.02,31004,40,0.097875,22.525,1530.325
2,0.005,50,40,0.02,31005,40,0.09575,22.3,1530.375
2,0.005,50,40,0.02,31006,40,0.092375,22.075,1530.4
2,0.005,50,40,0.02,31007,40,0.08875,21.875,1530.425
2,0.005,50,40,0.02,31008,40,0.08725,21.65,1530.45
2,0.005,50,40,0.02,31009,40,0.09025,21.5,1530.475
2,0.005,50,40,0.02,31010,40,0.092875,21.375,1530.5
2,0.005,50,40,0.02,31011,40,0.09525,21.15,1530.525
2,0.005,50,40,0.02,31012,40,0.083875,20.9,1530.55
2,0.005,50,40,0.02,31013,40,0.088,20.75,1530.575
2,0.005,50,40,0.02,31014,40,0.093375,20.675,1530.6
2,0.005,50,40,0.02,31015,40,0.098625,20.625,1530.625
2,0.005,50,40,0.02,31016,40,0.096875,20.5,1530.65
2,0.005,50,40,0.02,31017,40,0.09975,20.4,1530.675
2,0.005,50,40,0.02,31018,40,0.103375,21.575,1530.7
2,0.005,50,40,0.02,31019,40,0.106375,21.475,1530.725
2,0.005,50,40,0.02,31020,40,0.10025,21.325,1530.75
2,0.005,50,40,0.02,31021,40,0.104,21.225,1530.775
2,0.005,50,40,0.02,31022,40,0.10475,22.325,1530.825
2,0.005,50,40,0.02,31023,40,0.1085,22.2,1530.875
2,0.005,50,40,0.02,31024,40,0.1115,22.05,1530.9
2,0.005,50,40,0.02,31025,40,0.104,21.875,1530.95
2,0.005,50,40,0.02,31026,40,0.109125,21.8,1530.975
2,0.005,50,40,0.02,31027,40,0.1105,21.65,1531
2,0.005,50,40,0.02,31028,40,0.113625,21.5,1531.025
2,0.005,50,40,0.02,31029,40,0.11825,21.375,1531.05
2,0.005,50,40,0.02,31030,40,0.11075,21.175,1531.125
2,0.005,50,40,0.02,31031,40,0.115375,21.075,1531.15
2,0.005,50,40,0.02,31032,40,0.112,20.9,1531.175
2,0.005,50,40,0.02,31033,40,0.11425,20.725,1531.2
2,0.005,50,40,0.02,31034,40,0.1155,20.6,1531.225
2,0.005,50,40,0.02,31035,40,0.11925,21.775,1531.275
2,0.005,50,40,0.02,31036,40,0.118375,21.7,1531.3
2,0.005,50,40,0.02,31037,40,0.120625,21.6,1531.325
2,0.005,50,40,0.02,31038,40,0.124125,21.525,1531.35
2,0.005,50,40,0.02,31039,40,0.122625,21.425,1531.375
2,0.005,50,40,0.02,31040,40,0.127,21.375,1531.425
2,0.005,50,40,0.02,31041,40,0.131125,21.325,1531.45
2,0.005,50,40,0.02,31042,40,0.133375,21.2,1531.475
2,0.005,50,40,0.02,31043,40,0.135125,21.075,1531.525
2,0.005,50,40,0.02,31044,40,0.138375,21,1531.55
2,0.005,50,40,0.02,31045,40,0.13625,20.9,1531.6
2,0.005,50,40,0.02,31046,40,0.134125,20.8,1531.65
2,0.005,50,40,0.02,31047,40,0.138,20.725,1531.675
2,0.005,50,40,0.02,31048,40,0.1365,20.625,1531.7
2,0.005,50,40,0.02,31049,40,0.13925,20.55,1531.75
2,0.005,50,40,0.02,31050,40,0.132125,20.45,1531.8
2,0.005,50,40,0.02,31051,40,0.135875,20.4,1531.85
2,0.005,50,40,0.02,31052,40,0.13875,20.3,1531.875
2,0.005,50,40,0.02,31053,40,0.134625,20.175,1531.9
2,0.005,50,40,0.02,31054,40,0.133125,20.075,1531.925
2,0.005,50,40,0.02,31055,40,0.137125,20,1531.975
2,0.005,50,40,0.02,31056,40,0.140375,19.95,1532
2,0.005,50,40,0.02,31057,40,0.1445,19.9,1532.025
2,0.005,50,40,0.02,31058,40,0.143375,19.85,1532.05
1,0.005,50,40,0.02,878,40,0.081375,22.05,45.725
2,0.005,50,40,0.02,31059,40,0.14575,19.775,1532.075
2,0.005,50,40,0.02,31060,40,0.149125,19.7,1532.125
2,0.005,50,40,0.02,31061,40,0.137,20.825,1532.15
2,0.005,50,40,0.02,31062,40,0.14125,20.775,1532.175
2,0.005,50,40,0.02,31063,40,0.139875,20.7,1532.2
2,0.005,50,40,0.02,31064,40,0.142875,20.65,1532.225
2,0.005,50,40,0.02,31065,40,0.139875,20.55,1532.25
2,0.005,50,40,0.02,31066,40,0.132625,20.4,1532.275
2,0.005,50,40,0.02,31067,40,0.13625,21.575,1532.3
2,0.005,50,40,0.02,31068,40,0.12825,22.7,1532.325
2,0.005,50,40,0.02,31069,40,0.122625,22.55,1532.35
2,0.005,50,40,0.02,31070,40,0.125625,22.45,1532.4
2,0.005,50,40,0.02,31071,40,0.12125,22.4,1532.425
2,0.005,50,40,0.02,31072,40,0.119375,22.35,1532.45
2,0.005,50,40,0.02,31073,40,0.121375,22.3,1532.475
2,0.005,50,40,0.02,31074,40,0.126875,22.3,1532.5
2,0.005,50,40,0.02,31075,40,0.119375,22.25,1532.525
2,0.005,50,40,0.02,31076,40,0.114875,22.225,1532.55
2,0.005,50,40,0.02,31077,40,0.1185,22.2,1532.575
2,0.005,50,40,0.02,31078,40,0.121125,22.175,1532.6
2,0.005,50,40,0.02,31079,40,0.126,22.15,1532.625
2,0.005,50,40,0.02,31080,40,0.130875,22.125,1532.65
2,0.005,50,40,0.02,31081,40,0.127375,23.35,1532.7
2,0.005,50,40,0.02,31082,40,0.132625,23.35,1532.75
2,0.005,50,40,0.02,31083,40,0.13125,23.35,1532.825
2,0.005,50,40,0.02,31084,40,0.1335,23.325,1532.9
2,0.005,50,40,0.02,31085,40,0.135125,23.275,1532.975
2,0.005,50,40,0.02,31086,40,0.13775,23.225,1533.05
2,0.005,50,40,0.02,31087,40,0.136125,23.175,1533.125
2,0.005,50,40,0.02,31088,40,0.136625,23.075,1533.2
2,0.005,50,40,0.02,31089,40,0.141,23.05,1533.275
2,0.005,50,40,0.02,31090,40,0.137125,22.975,1533.35
2,0.005,50,40,0.02,31091,40,0.13575,22.9,1533.425
2,0.005,50,40,0.02,31092,40,0.14025,22.875,1533.5
2,0.005,50,40,0.02,31093,40,0.142,22.8,1533.575
2,0.005,50,40,0.02,31094,40,0.1425,22.7,1533.65
2,0.005,50,40,0.02,31095,40,0.146875,22.65,1533.725
2,0.005,50,40,0.02,31096,40,0.14925,22.575,1533.8
2,0.005,50,40,0.02,31097,40,0.1515,22.475,1533.9
2,0.005,50,40,0.02,31098,40,0.149375,22.4,1533.975
2,0.005,50,40,0.02,31099,40,0.154125,22.375,1534.05
2,0.005,50,40,0.02,31100,40,0.155,22.275,1534.125
2,0.005,50,40,0.02,31101,40,0.152875,22.125,1534.2
2,0.005,50,40,0.02,31102,40,0.15075,21.975,1534.275
2,0.005,50,40,0.02,31103,40,0.155125,21.875,1534.35
2,0.005,50,40,0.02,31104,40,0.158,21.775,1534.425
2,0.005,50,40,0.02,31105,40,0.160625,22.9,1534.525
2,0.005,50,40,0.02,31106,40,0.159,22.75,1534.625
2,0.005,50,40,0.02,31107,40,0.152875,22.575,1534.75
2,0.005,50,40,0.02,31108,40,0.157875,22.5,1534.85
2,0.005,50,40,0.02,31109,40,0.155,22.3,1534.95
2,0.005,50,40,0.02,31110,40,0.152375,22.075,1535.025
2,0.005,50,40,0.02,31111,40,0.147875,21.875,1535.075
2,0.005,50,40,0.02,31112,40,0.152375,21.75,1535.125
2,0.005,50,40,0.02,31113,40,0.150625,22.85,1535.175
2,0.005,50,40,0.02,31114,40,0.15275,22.65,1535.225
2,0.005,50,40,0.02,31115,40,0.14,23.65,1535.3
2,0.005,50,40,0.02,31116,40,0.13525,23.475,1535.325
2,0.005,50,40,0.02,31117,40,0.122875,23.25,1535.375
2,0.005,50,40,0.02,31118,40,0.12575,24.35,1535.425
2,0.005,50,40,0.02,31119,40,0.1305,24.25,1535.45
2,0.005,50,40,0.02,31120,40,0.12925,25.325,1535.475
2,0.005,50,40,0.02,31121,40,0.119,25.125,1535.5
2,0.005,50,40,0.02,31122,40,0.1225,26.2,1535.55
2,0.005,50,40,0.02,31123,40,0.126375,26.05,1535.575
2,0.005,50,40,0.02,31124,40,0.1165,25.8,1535.6
2,0.005,50,40,0.02,31125,40,0.11175,25.625,1535.625
2,0.005,50,40,0.02,31126,40,0.10925,25.45,1535.65
2,0.005,50,40,0.02,31127,40,0.10375,25.325,1535.675
2,0.005,50,40,0.02,31128,40,0.108125,25.2,1535.7
2,0.005,50,40,0.02,31129,40,0.0975,26.275,1535.75
2,0.005,50,40,0.02,31130,40,0.09975,27.325,1535.775
2,0.005,50,40,0.02,31131,40,0.0925,27.15,1535.85
2,0.005,50,40,0.02,31132,40,0.097125,27.025,1535.875
2,0.005,50,40,0.02,31133,40,0.08825,26.875,1535.9
2,0.005,50,40,0.02,31134,40,0.079375,26.7,1535.925
2,0.005,50,40,0.02,31135,40,0.083375,26.6,1535.95
2,0.005,50,40,0.02,31136,40,0.087375,26.5,1535.975
1,0.005,50,40,0.02,879,40,0.084875,23.075,45.775
2,0.005,50,40,0.02,31137,40,0.0925,26.475,1536
2,0.005,50,40,0.02,31138,40,0.092125,26.375,1536.025
2,0.005,50,40,0.02,31139,40,0.096125,26.325,1536.05
2,0.005,50,40,0.02,31140,40,0.099875,26.25,1536.075
2,0.005,50,40,0.02,31141,40,0.094625,26.05,1536.125
3,0.005,50,40,0.02,30288,40,0.1005,21.7,1474.3
2,0.005,50,40,0.02,31142,40,0.0865,25.9,1536.15
3,0.005,50,40,0.02,30289,40,0.0975,21.3,1474.4
2,0.005,50,40,0.02,31143,40,0.090375,25.8,1536.2
3,0.005,50,40,0.02,30290,40,0.100375,21.025,1474.475
2,0.005,50,40,0.02,31144,40,0.09075,25.65,1536.225
3,0.005,50,40,0.02,30291,40,0.09625,22,1474.55
2,0.005,50,40,0.02,31145,40,0.094875,25.575,1536.275
3,0.005,50,40,0.02,30292,40,0.099375,23,1474.6
2,0.005,50,40,0.02,31146,40,0.098875,25.475,1536.3
3,0.005,50,40,0.02,30293,40,0.0995,22.675,1474.7
2,0.005,50,40,0.02,31147,40,0.10225,25.4,1536.325
3,0.005,50,40,0.02,30294,40,0.10125,23.625,1474.775
2,0.005,50,40,0.02,31148,40,0.09875,25.225,1536.35
3,0.005,50,40,0.02,30295,40,0.104125,24.625,1474.825
2,0.005,50,40,0.02,31149,40,0.099125,25.075,1536.375
2,0.005,50,40,0.02,31150,40,0.10425,25,1536.4
3,0.005,50,40,0.02,30296,40,0.097125,24.25,1474.925
2,0.005,50,40,0.02,31151,40,0.108625,24.925,1536.425
3,0.005,50,40,0.02,30297,40,0.09825,23.975,1474.975
2,0.005,50,40,0.02,31152,40,0.11325,24.85,1536.45
3,0.005,50,40,0.02,30298,40,0.100375,23.675,1475.025
2,0.005,50,40,0.02,31153,40,0.116125,24.75,1536.5
3,0.005,50,40,0.02,30299,40,0.095625,23.45,1475.05
2,0.005,50,40,0.02,31154,40,0.118375,25.85,1536.525
3,0.005,50,40,0.02,30300,40,0.097375,23.15,1475.075
2,0.005,50,40,0.02,31155,40,0.1235,25.8,1536.55
3,0.005,50,40,0.02,30301,40,0.098125,22.95,1475.125
2,0.005,50,40,0.02,31156,40,0.124625,25.625,1536.6
3,0.005,50,40,0.02,30302,40,0.10275,22.775,1475.15
2,0.005,50,40,0.02,31157,40,0.129625,25.575,1536.625
3,0.005,50,40,0.02,30303,40,0.096125,23.75,1475.2
2,0.005,50,40,0.02,31158,40,0.134,25.475,1536.675
3,0.005,50,40,0.02,30304,40,0.101,23.6,1475.225
2,0.005,50,40,0.02,31159,40,0.133125,25.325,1536.725
3,0.005,50,40,0.02,30305,40,0.096375,23.4,1475.275
2,0.005,50,40,0.02,31160,40,0.137375,25.225,1536.75
3,0.005,50,40,0.02,30306,40,0.09925,23.225,1475.3
2,0.005,50,40,0.02,31161,40,0.14125,25.15,1536.8
3,0.005,50,40,0.02,30307,40,0.0935,22.95,1475.35
2,0.005,50,40,0.02,31162,40,0.14525,25.05,1536.825
3,0.005,50,40,0.02,30308,40,0.090125,24,1475.4
2,0.005,50,40,0.02,31163,40,0.146125,26.175,1536.875
3,0.005,50,40,0.02,30309,40,0.0945,23.85,1475.475
2,0.005,50,40,0.02,31164,40,0.145625,26.125,1536.9
2,0.005,50,40,0.02,31165,40,0.149375,26.075,1536.925
3,0.005,50,40,0.02,30310,40,0.09825,24.975,1475.525
2,0.005,50,40,0.02,31166,40,0.153875,26,1536.95
3,0.005,50,40,0.02,30311,40,0.0945,24.775,1475.575
2,0.005,50,40,0.02,31167,40,0.157125,25.9,1536.975
2,0.005,50,40,0.02,31168,40,0.15975,25.775,1537
3,0.005,50,40,0.02,30312,40,0.090375,24.575,1475.625
2,0.005,50,40,0.02,31169,40,0.16325,25.7,1537.025
3,0.005,50,40,0.02,30313,40,0.09425,24.425,1475.7
2,0.005,50,40,0.02,31170,40,0.16275,25.65,1537.05
3,0.005,50,40,0.02,30314,40,0.09675,25.5,1475.75
2,0.005,50,40,0.02,31171,40,0.1675,25.625,1537.075
3,0.005,50,40,0.02,30315,40,0.093625,25.325,1475.8
2,0.005,50,40,0.02,31172,40,0.171875,25.55,1537.1
3,0.005,50,40,0.02,30316,40,0.088,25.1,1475.85
2,0.005,50,40,0.02,31173,40,0.170125,25.475,1537.125
3,0.005,50,40,0.02,30317,40,0.091125,24.9,1475.875
2,0.005,50,40,0.02,31174,40,0.174125,25.425,1537.15
3,0.005,50,40,0.02,30318,40,0.093625,24.775,1475.925
2,0.005,50,40,0.02,31175,40,0.1725,25.4,1537.175
3,0.005,50,40,0.02,30319,40,0.089875,24.65,1475.95
2,0.005,50,40,0.02,31176,40,0.169375,25.3,1537.2
3,0.005,50,40,0.02,30320,40,0.0905,24.4,1475.975
2,0.005,50,40,0.02,31177,40,0.173875,25.225,1537.225
2,0.005,50,40,0.02,31178,40,0.178375,25.175,1537.25
3,0.005,50,40,0.02,30321,40,0.08375,24.175,1476
2,0.005,50,40,0.02,31179,40,0.1685,25.025,1537.275
3,0.005,50,40,0.02,30322,40,0.085875,23.975,1476.025
2,0.005,50,40,0.02,31180,40,0.173125,24.975,1537.3
3,0.005,50,40,0.02,30323,40,0.0865,23.725,1476.1
2,0.005,50,40,0.02,31181,40,0.1775,24.925,1537.325
3,0.005,50,40,0.02,30324,40,0.08975,23.5,1476.125
2,0.005,50,40,0.02,31182,40,0.181125,24.875,1537.35
3,0.005,50,40,0.02,30325,40,0.084125,23.275,1476.15
2,0.005,50,40,0.02,31183,40,0.184125,24.775,1537.375
3,0.005,50,40,0.02,30326,40,0.08575,23.075,1476.175
2,0.005,50,40,0.02,31184,40,0.18925,24.75,1537.4
3,0.005,50,40,0.02,30327,40,0.08625,22.9,1476.25
2,0.005,50,40,0.02,31185,40,0.193875,24.725,1537.425
3,0.005,50,40,0.02,30328,40,0.0895,22.75,1476.3
2,0.005,50,40,0.02,31186,40,0.199125,24.725,1537.45
3,0.005,50,40,0.02,30329,40,0.090125,23.8,1476.375
2,0.005,50,40,0.02,31187,40,0.20125,25.95,1537.475
3,0.005,50,40,0.02,30330,40,0.0915,23.6,1476.4
2,0.005,50,40,0.02,31188,40,0.194875,25.825,1537.5
3,0.005,50,40,0.02,30331,40,0.09275,23.45,1476.425
2,0.005,50,40,0.02,31189,40,0.197375,25.75,1537.525
3,0.005,50,40,0.02,30332,40,0.0975,23.325,1476.45
2,0.005,50,40,0.02,31190,40,0.202125,25.725,1537.55
2,0.005,50,40,0.02,31191,40,0.2065,25.7,1537.575
3,0.005,50,40,0.02,30333,40,0.099875,24.4,1476.475
3,0.005,50,40,0.02,30334,40,0.10125,24.175,1476.5
3,0.005,50,40,0.02,30335,40,0.102,23.9,1476.55
3,0.005,50,40,0.02,30336,40,0.104625,23.7,1476.575
3,0.005,50,40,0.02,30337,40,0.10275,23.45,1476.625
3,0.005,50,40,0.02,30338,40,0.104875,23.175,1476.675
3,0.005,50,40,0.02,30339,40,0.10625,24.175,1476.75
3,0.005,50,40,0.02,30340,40,0.11025,25.225,1476.8
3,0.005,50,40,0.02,30341,40,0.109875,26.2,1476.875
3,0.005,50,40,0.02,30342,40,0.1135,25.95,1476.9
3,0.005,50,40,0.02,30343,40,0.117,25.75,1476.95
3,0.005,50,40,0.02,30344,40,0.120125,25.55,1477.025
3,0.005,50,40,0.02,30345,40,0.12,25.325,1477.05
3,0.005,50,40,0.02,30346,40,0.119125,25.125,1477.075
3,0.005,50,40,0.02,30347,40,0.118375,24.875,1477.1
3,0.005,50,40,0.02,30348,40,0.11975,24.65,1477.175
3,0.005,50,40,0.02,30349,40,0.119375,24.45,1477.2
3,0.005,50,40,0.02,30350,40,0.12275,24.275,1477.225
3,0.005,50,40,0.02,30351,40,0.125375,24.05,1477.25
3,0.005,50,40,0.02,30352,40,0.1265,23.775,1477.3
3,0.005,50,40,0.02,30353,40,0.12725,23.55,1477.325
3,0.005,50,40,0.02,30354,40,0.126875,23.275,1477.35
3,0.005,50,40,0.02,30355,40,0.128375,23,1477.375
3,0.005,50,40,0.02,30356,40,0.131,22.8,1477.4
3,0.005,50,40,0.02,30357,40,0.134875,22.575,1477.425
3,0.005,50,40,0.02,30358,40,0.136125,22.325,1477.45
3,0.005,50,40,0.02,30359,40,0.138875,22.15,1477.475
3,0.005,50,40,0.02,30360,40,0.137125,21.95,1477.55
3,0.005,50,40,0.02,30361,40,0.124125,22.9,1477.6
