BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,25134,50,0.064,22.12,1098.5
2,0.005,50,50,0.02,24293,50,0.0769,23.54,1026.46
3,0.005,50,50,0.02,25135,50,0.0643,21.8,1098.58
2,0.005,50,50,0.02,24294,50,0.0754,23.32,1026.48
3,0.005,50,50,0.02,25136,50,0.0643,22.52,1098.64
3,0.005,50,50,0.02,25137,50,0.06,22.24,1098.7
2,0.005,50,50,0.02,24295,50,0.0783,23.14,1026.5
3,0.005,50,50,0.02,25138,50,0.0604,21.92,1098.76
2,0.005,50,50,0.02,24296,50,0.0803,22.9,1026.52
3,0.005,50,50,0.02,25139,50,0.0532,21.56,1098.82
2,0.005,50,50,0.02,24297,50,0.0795,22.62,1026.56
3,0.005,50,50,0.02,25140,50,0.0533,21.22,1098.9
3,0.005,50,50,0.02,25141,50,0.0541,21.92,1098.96
2,0.005,50,50,0.02,24298,50,0.0821,22.42,1026.58
3,0.005,50,50,0.02,25142,50,0.056,22.6,1099
2,0.005,50,50,0.02,24299,50,0.0825,22.16,1026.6
3,0.005,50,50,0.02,25143,50,0.052,22.34,1099.04
2,0.005,50,50,0.02,24300,50,0.0803,22.88,1026.62
3,0.005,50,50,0.02,25144,50,0.0529,23.06,1099.06
2,0.005,50,50,0.02,24301,50,0.0796,22.62,1026.66
3,0.005,50,50,0.02,25145,50,0.0569,22.82,1099.1
2,0.005,50,50,0.02,24302,50,0.0724,22.38,1026.68
3,0.005,50,50,0.02,25146,50,0.0576,22.52,1099.12
2,0.005,50,50,0.02,24303,50,0.0747,22.16,1026.7
3,0.005,50,50,0.02,25147,50,0.0543,23.22,1099.14
2,0.005,50,50,0.02,24304,50,0.0747,22.9,1026.74
3,0.005,50,50,0.02,25148,50,0.0568,22.92,1099.16
3,0.005,50,50,0.02,25149,50,0.0574,22.64,1099.18
2,0.005,50,50,0.02,24305,50,0.0765,22.7,1026.76
3,0.005,50,50,0.02,25150,50,0.0596,22.44,1099.2
2,0.005,50,50,0.02,24306,50,0.079,22.5,1026.82
3,0.005,50,50,0.02,25151,50,0.0628,23.22,1099.22
2,0.005,50,50,0.02,24307,50,0.0794,22.3,1026.86
3,0.005,50,50,0.02,25152,50,0.0635,23,1099.24
2,0.005,50,50,0.02,24308,50,0.0806,22.06,1026.9
3,0.005,50,50,0.02,25153,50,0.0655,22.78,1099.28
2,0.005,50,50,0.02,24309,50,0.0739,21.8,1026.94
3,0.005,50,50,0.02,25154,50,0.0673,22.54,1099.3
2,0.005,50,50,0.02,24310,50,0.0757,22.58,1027
3,0.005,50,50,0.02,25155,50,0.0668,22.26,1099.32
3,0.005,50,50,0.02,25156,50,0.0665,21.98,1099.34
3,0.005,50,50,0.02,25157,50,0.0672,22.72,1099.36
2,0.005,50,50,0.02,24311,50,0.0756,22.3,1027.06
3,0.005,50,50,0.02,25158,50,0.067,22.44,1099.38
3,0.005,50,50,0.02,25159,50,0.0669,22.2,1099.4
2,0.005,50,50,0.02,24312,50,0.0752,21.94,1027.12
3,0.005,50,50,0.02,25160,50,0.069,22.02,1099.42
2,0.005,50,50,0.02,24313,50,0.0748,21.62,1027.18
3,0.005,50,50,0.02,25161,50,0.071,21.78,1099.44
2,0.005,50,50,0.02,24314,50,0.0762,21.36,1027.24
1,0.005,50,50,0.02,927,50,0.0536,20.82,42.56
3,0.005,50,50,0.02,25162,50,0.0754,21.66,1099.46
3,0.005,50,50,0.02,25163,50,0.0718,21.38,1099.5
2,0.005,50,50,0.02,24315,50,0.0735,21.02,1027.3
3,0.005,50,50,0.02,25164,50,0.069,22.14,1099.52
3,0.005,50,50,0.02,25165,50,0.0676,21.9,1099.54
2,0.005,50,50,0.02,24316,50,0.0749,22.78,1027.36
3,0.005,50,50,0.02,25166,50,0.0694,21.74,1099.56
2,0.005,50,50,0.02,24317,50,0.0737,22.46,1027.42
3,0.005,50,50,0.02,25167,50,0.0658,21.5,1099.6
2,0.005,50,50,0.02,24318,50,0.0745,22.16,1027.48
3,0.005,50,50,0.02,25168,50,0.0688,21.4,1099.62
3,0.005,50,50,0.02,25169,50,0.0667,21.18,1099.64
1,0.005,50,50,0.02,928,50,0.0574,20.58,42.6
3,0.005,50,50,0.02,25170,50,0.0641,21.94,1099.66
2,0.005,50,50,0.02,24319,50,0.0753,21.82,1027.54
3,0.005,50,50,0.02,25171,50,0.0662,21.78,1099.68
3,0.005,50,50,0.02,25172,50,0.0663,21.6,1099.7
2,0.005,50,50,0.02,24320,50,0.073,23.46,1027.62
3,0.005,50,50,0.02,25173,50,0.0655,21.42,1099.72
2,0.005,50,50,0.02,24321,50,0.0759,23.18,1027.68
3,0.005,50,50,0.02,25174,50,0.0697,21.32,1099.74
2,0.005,50,50,0.02,24322,50,0.0616,22.8,1027.76
3,0.005,50,50,0.02,25175,50,0.0692,21.14,1099.76
2,0.005,50,50,0.02,24323,50,0.0606,22.48,1027.84
3,0.005,50,50,0.02,25176,50,0.0692,20.96,1099.78
2,0.005,50,50,0.02,24324,50,0.0627,22.22,1027.9
3,0.005,50,50,0.02,25177,50,0.072,21.82,1099.8
3,0.005,50,50,0.02,25178,50,0.0713,21.6,1099.82
2,0.005,50,50,0.02,24325,50,0.0623,21.9,1027.96
3,0.005,50,50,0.02,25179,50,0.0705,21.38,1099.84
2,0.005,50,50,0.02,24326,50,0.0655,21.64,1028.02
3,0.005,50,50,0.02,25180,50,0.0716,21.18,1099.86
2,0.005,50,50,0.02,24327,50,0.0664,21.36,1028.08
3,0.005,50,50,0.02,25181,50,0.072,20.94,1099.88
2,0.005,50,50,0.02,24328,50,0.0658,21.98,1028.16
3,0.005,50,50,0.02,25182,50,0.0736,20.72,1099.9
2,0.005,50,50,0.02,24329,50,0.0649,22.64,1028.22
3,0.005,50,50,0.02,25183,50,0.0749,21.52,1099.92
2,0.005,50,50,0.02,24330,50,0.0671,23.34,1028.28
3,0.005,50,50,0.02,25184,50,0.0743,21.36,1099.96
3,0.005,50,50,0.02,25185,50,0.0752,21.16,1099.98
2,0.005,50,50,0.02,24331,50,0.067,24,1028.34
3,0.005,50,50,0.02,25186,50,0.0787,21.02,1100
2,0.005,50,50,0.02,24332,50,0.0658,23.58,1028.36
3,0.005,50,50,0.02,25187,50,0.0809,20.88,1100.02
2,0.005,50,50,0.02,24333,50,0.0584,23.18,1028.4
3,0.005,50,50,0.02,25188,50,0.0762,20.62,1100.08
2,0.005,50,50,0.02,24334,50,0.0593,22.8,1028.42
3,0.005,50,50,0.02,25189,50,0.0754,20.38,1100.1
2,0.005,50,50,0.02,24335,50,0.0633,22.52,1028.44
3,0.005,50,50,0.02,25190,50,0.079,20.26,1100.12
2,0.005,50,50,0.02,24336,50,0.0637,22.16,1028.46
3,0.005,50,50,0.02,25191,50,0.0809,20.1,1100.14
2,0.005,50,50,0.02,24337,50,0.0561,21.74,1028.48
3,0.005,50,50,0.02,25192,50,0.0804,19.92,1100.18
2,0.005,50,50,0.02,24338,50,0.0582,22.42,1028.5
3,0.005,50,50,0.02,25193,50,0.082,19.68,1100.2
3,0.005,50,50,0.02,25194,50,0.0846,19.52,1100.22
2,0.005,50,50,0.02,24339,50,0.0607,22.1,1028.52
2,0.005,50,50,0.02,24340,50,0.0639,23.82,1028.56
3,0.005,50,50,0.02,25195,50,0.0803,21.32,1100.24
2,0.005,50,50,0.02,24341,50,0.0604,25.54,1028.58
3,0.005,50,50,0.02,25196,50,0.0816,22.14,1100.26
3,0.005,50,50,0.02,25197,50,0.0837,21.96,1100.28
2,0.005,50,50,0.02,24342,50,0.0615,25.26,1028.6
3,0.005,50,50,0.02,25198,50,0.0796,22.78,1100.3
2,0.005,50,50,0.02,24343,50,0.0621,24.98,1028.62
3,0.005,50,50,0.02,25199,50,0.0835,23.64,1100.32
2,0.005,50,50,0.02,24344,50,0.0562,24.66,1028.66
3,0.005,50,50,0.02,25200,50,0.0811,23.52,1100.36
2,0.005,50,50,0.02,24345,50,0.0558,25.36,1028.68
3,0.005,50,50,0.02,25201,50,0.0694,23.28,1100.4
2,0.005,50,50,0.02,24346,50,0.0543,26.04,1028.72
3,0.005,50,50,0.02,25202,50,0.066,23.08,1100.44
2,0.005,50,50,0.02,24347,50,0.0532,25.76,1028.74
3,0.005,50,50,0.02,25203,50,0.0655,22.84,1100.48
3,0.005,50,50,0.02,25204,50,0.0681,22.66,1100.52
2,0.005,50,50,0.02,24348,50,0.0532,25.48,1028.78
3,0.005,50,50,0.02,25205,50,0.0669,22.42,1100.58
2,0.005,50,50,0.02,24349,50,0.057,25.28,1028.8
3,0.005,50,50,0.02,25206,50,0.0603,22.22,1100.64
2,0.005,50,50,0.02,24350,50,0.0581,25.1,1028.84
3,0.005,50,50,0.02,25207,50,0.0534,21.96,1100.74
2,0.005,50,50,0.02,24351,50,0.0591,25.88,1028.86
3,0.005,50,50,0.02,25208,50,0.0483,21.66,1100.8
1,0.005,50,50,0.02,929,50,0.0602,22.28,42.66
3,0.005,50,50,0.02,25209,50,0.0491,21.44,1100.86
2,0.005,50,50,0.02,24352,50,0.0598,25.64,1028.88
3,0.005,50,50,0.02,25210,50,0.0513,21.2,1100.92
2,0.005,50,50,0.02,24353,50,0.0626,25.46,1028.9
3,0.005,50,50,0.02,25211,50,0.0542,21.98,1100.98
3,0.005,50,50,0.02,25212,50,0.0553,21.74,1101.04
2,0.005,50,50,0.02,24354,50,0.0584,25.16,1028.92
3,0.005,50,50,0.02,25213,50,0.0549,21.52,1101.08
2,0.005,50,50,0.02,24355,50,0.063,25.02,1028.94
3,0.005,50,50,0.02,25214,50,0.0594,21.4,1101.12
2,0.005,50,50,0.02,24356,50,0.0647,24.76,1028.98
3,0.005,50,50,0.02,25215,50,0.06,22.16,1101.16
2,0.005,50,50,0.02,24357,50,0.066,24.52,1029
3,0.005,50,50,0.02,25216,50,0.0584,22.88,1101.22
3,0.005,50,50,0.02,25217,50,0.0573,23.6,1101.32
2,0.005,50,50,0.02,24358,50,0.0653,24.26,1029.02
3,0.005,50,50,0.02,25218,50,0.0592,23.38,1101.4
2,0.005,50,50,0.02,24359,50,0.0644,24.02,1029.04
3,0.005,50,50,0.02,25219,50,0.0606,23.1,1101.48
2,0.005,50,50,0.02,24360,50,0.0644,23.74,1029.06
3,0.005,50,50,0.02,25220,50,0.0611,22.82,1101.54
2,0.005,50,50,0.02,24361,50,0.0663,23.54,1029.1
3,0.005,50,50,0.02,25221,50,0.063,22.56,1101.6
3,0.005,50,50,0.02,25222,50,0.061,22.28,1101.68
2,0.005,50,50,0.02,24362,50,0.0642,23.18,1029.12
3,0.005,50,50,0.02,25223,50,0.0605,21.98,1101.74
2,0.005,50,50,0.02,24363,50,0.0632,22.88,1029.16
3,0.005,50,50,0.02,25224,50,0.0597,21.74,1101.82
2,0.005,50,50,0.02,24364,50,0.0622,22.62,1029.18
3,0.005,50,50,0.02,25225,50,0.0609,21.52,1101.88
2,0.005,50,50,0.02,24365,50,0.0652,22.32,1029.2
3,0.005,50,50,0.02,25226,50,0.063,21.3,1101.94
3,0.005,50,50,0.02,25227,50,0.0641,22.04,1102.02
2,0.005,50,50,0.02,24366,50,0.067,23.08,1029.22
3,0.005,50,50,0.02,25228,50,0.0608,21.72,1102.08
2,0.005,50,50,0.02,24367,50,0.0682,22.84,1029.26
3,0.005,50,50,0.02,25229,50,0.0584,21.4,1102.16
3,0.005,50,50,0.02,25230,50,0.0609,23.12,1102.22
2,0.005,50,50,0.02,24368,50,0.0682,23.64,1029.28
3,0.005,50,50,0.02,25231,50,0.0642,22.88,1102.28
2,0.005,50,50,0.02,24369,50,0.0637,23.34,1029.3
3,0.005,50,50,0.02,25232,50,0.0646,22.62,1102.34
2,0.005,50,50,0.02,24370,50,0.0639,24.1,1029.32
3,0.005,50,50,0.02,25233,50,0.0644,23.28,1102.42
2,0.005,50,50,0.02,24371,50,0.0641,23.86,1029.36
3,0.005,50,50,0.02,25234,50,0.0638,23.02,1102.46
2,0.005,50,50,0.02,24372,50,0.0642,23.64,1029.38
3,0.005,50,50,0.02,25235,50,0.0663,22.78,1102.48
2,0.005,50,50,0.02,24373,50,0.0636,23.44,1029.42
3,0.005,50,50,0.02,25236,50,0.0671,23.52,1102.5
2,0.005,50,50,0.02,24374,50,0.0646,23.28,1029.46
3,0.005,50,50,0.02,25237,50,0.0676,23.18,1102.54
2,0.005,50,50,0.02,24375,50,0.065,24.04,1029.5
3,0.005,50,50,0.02,25238,50,0.0663,22.88,1102.62
2,0.005,50,50,0.02,24376,50,0.067,23.84,1029.52
3,0.005,50,50,0.02,25239,50,0.0662,23.56,1102.64
3,0.005,50,50,0.02,25240,50,0.0682,23.24,1102.66
2,0.005,50,50,0.02,24377,50,0.0682,23.62,1029.54
3,0.005,50,50,0.02,25241,50,0.0618,23.9,1102.68
2,0.005,50,50,0.02,24378,50,0.065,23.32,1029.56
3,0.005,50,50,0.02,25242,50,0.0593,23.52,1102.76
2,0.005,50,50,0.02,24379,50,0.0657,24.08,1029.6
2,0.005,50,50,0.02,24380,50,0.0677,23.84,1029.64
3,0.005,50,50,0.02,25243,50,0.0552,23.2,1102.82
2,0.005,50,50,0.02,24381,50,0.0703,23.62,1029.7
3,0.005,50,50,0.02,25244,50,0.0565,23.9,1102.86
3,0.005,50,50,0.02,25245,50,0.0561,23.56,1102.88
2,0.005,50,50,0.02,24382,50,0.0719,23.42,1029.74
3,0.005,50,50,0.02,25246,50,0.0493,23.24,1102.92
2,0.005,50,50,0.02,24383,50,0.0755,23.28,1029.78
2,0.005,50,50,0.02,24384,50,0.0761,24.02,1029.8
3,0.005,50,50,0.02,25247,50,0.0524,24.02,1102.94
3,0.005,50,50,0.02,25248,50,0.0465,23.74,1102.96
2,0.005,50,50,0.02,24385,50,0.0765,23.78,1029.82
2,0.005,50,50,0.02,24386,50,0.08,23.58,1029.84
3,0.005,50,50,0.02,25249,50,0.0465,23.44,1102.98
2,0.005,50,50,0.02,24387,50,0.0825,23.4,1029.86
3,0.005,50,50,0.02,25250,50,0.0441,23.14,1103
2,0.005,50,50,0.02,24388,50,0.0858,23.22,1029.88
3,0.005,50,50,0.02,25251,50,0.0444,22.88,1103.04
3,0.005,50,50,0.02,25252,50,0.0474,22.68,1103.08
2,0.005,50,50,0.02,24389,50,0.0869,23.04,1029.9
3,0.005,50,50,0.02,25253,50,0.044,22.42,1103.12
2,0.005,50,50,0.02,24390,50,0.0784,22.82,1029.92
3,0.005,50,50,0.02,25254,50,0.0441,22.18,1103.14
2,0.005,50,50,0.02,24391,50,0.0782,22.58,1029.94
3,0.005,50,50,0.02,25255,50,0.0453,23.92,1103.18
1,0.005,50,50,0.02,930,50,0.0549,22.98,42.72
2,0.005,50,50,0.02,24392,50,0.0772,23.24,1030
3,0.005,50,50,0.02,25256,50,0.0471,23.7,1103.2
3,0.005,50,50,0.02,25257,50,0.0452,24.4,1103.26
2,0.005,50,50,0.02,24393,50,0.0771,23,1030.04
3,0.005,50,50,0.02,25258,50,0.0432,24.16,1103.28
2,0.005,50,50,0.02,24394,50,0.0815,22.84,1030.08
3,0.005,50,50,0.02,25259,50,0.0459,23.94,1103.3
2,0.005,50,50,0.02,24395,50,0.0811,22.52,1030.12
3,0.005,50,50,0.02,25260,50,0.0459,23.7,1103.32
2,0.005,50,50,0.02,24396,50,0.0794,23.3,1030.16
3,0.005,50,50,0.02,25261,50,0.0454,23.46,1103.34
2,0.005,50,50,0.02,24397,50,0.0811,23.04,1030.2
3,0.005,50,50,0.02,25262,50,0.0452,23.26,1103.36
2,0.005,50,50,0.02,24398,50,0.0835,22.82,1030.22
2,0.005,50,50,0.02,24399,50,0.0849,22.5,1030.26
3,0.005,50,50,0.02,25263,50,0.0455,23.02,1103.4
3,0.005,50,50,0.02,25264,50,0.0484,22.82,1103.42
2,0.005,50,50,0.02,24400,50,0.0826,22.2,1030.3
3,0.005,50,50,0.02,25265,50,0.0486,22.58,1103.46
2,0.005,50,50,0.02,24401,50,0.0807,22.9,1030.36
3,0.005,50,50,0.02,25266,50,0.0473,22.3,1103.48
2,0.005,50,50,0.02,24402,50,0.0779,22.6,1030.42
3,0.005,50,50,0.02,25267,50,0.0467,22.04,1103.52
3,0.005,50,50,0.02,25268,50,0.0501,21.86,1103.56
2,0.005,50,50,0.02,24403,50,0.077,24.2,1030.5
3,0.005,50,50,0.02,25269,50,0.0493,21.6,1103.6
3,0.005,50,50,0.02,25270,50,0.0506,21.34,1103.64
2,0.005,50,50,0.02,24404,50,0.0776,23.86,1030.54
3,0.005,50,50,0.02,25271,50,0.0528,22.14,1103.66
2,0.005,50,50,0.02,24405,50,0.0775,24.52,1030.66
3,0.005,50,50,0.02,25272,50,0.0556,21.94,1103.7
2,0.005,50,50,0.02,24406,50,0.0803,24.22,1030.72
3,0.005,50,50,0.02,25273,50,0.0576,21.74,1103.74
2,0.005,50,50,0.02,24407,50,0.0835,23.98,1030.76
3,0.005,50,50,0.02,25274,50,0.0582,21.56,1103.76
1,0.005,50,50,0.02,931,50,0.0568,23.64,42.74
2,0.005,50,50,0.02,24408,50,0.0837,23.64,1030.8
3,0.005,50,50,0.02,25275,50,0.057,21.3,1103.82
3,0.005,50,50,0.02,25276,50,0.0573,21.04,1103.84
2,0.005,50,50,0.02,24409,50,0.0803,23.42,1030.84
3,0.005,50,50,0.02,25277,50,0.0591,20.82,1103.88
1,0.005,50,50,0.02,932,50,0.0543,24.22,42.78
2,0.005,50,50,0.02,24410,50,0.0776,23.12,1030.88
3,0.005,50,50,0.02,25278,50,0.0612,20.62,1103.9
2,0.005,50,50,0.02,24411,50,0.0713,22.82,1030.96
3,0.005,50,50,0.02,25279,50,0.0643,20.46,1103.92
2,0.005,50,50,0.02,24412,50,0.0733,24.56,1031
3,0.005,50,50,0.02,25280,50,0.0656,20.24,1103.94
2,0.005,50,50,0.02,24413,50,0.0748,24.26,1031.04
3,0.005,50,50,0.02,25281,50,0.0662,20.02,1103.98
2,0.005,50,50,0.02,24414,50,0.0733,24.9,1031.1
3,0.005,50,50,0.02,25282,50,0.0641,19.74,1104
2,0.005,50,50,0.02,24415,50,0.0727,24.56,1031.16
3,0.005,50,50,0.02,25283,50,0.0665,19.56,1104.02
2,0.005,50,50,0.02,24416,50,0.0756,25.28,1031.22
3,0.005,50,50,0.02,25284,50,0.0696,19.38,1104.04
2,0.005,50,50,0.02,24417,50,0.0794,25.06,1031.26
3,0.005,50,50,0.02,25285,50,0.07,19.16,1104.1
2,0.005,50,50,0.02,24418,50,0.064,24.7,1031.34
3,0.005,50,50,0.02,25286,50,0.0722,18.96,1104.12
3,0.005,50,50,0.02,25287,50,0.072,18.74,1104.14
2,0.005,50,50,0.02,24419,50,0.0632,25.32,1031.4
3,0.005,50,50,0.02,25288,50,0.0717,18.54,1104.16
2,0.005,50,50,0.02,24420,50,0.0625,24.92,1031.44
3,0.005,50,50,0.02,25289,50,0.0738,18.42,1104.18
2,0.005,50,50,0.02,24421,50,0.065,24.6,1031.48
3,0.005,50,50,0.02,25290,50,0.0745,18.32,1104.22
2,0.005,50,50,0.02,24422,50,0.0681,24.3,1031.5
3,0.005,50,50,0.02,25291,50,0.0645,19.1,1104.24
3,0.005,50,50,0.02,25292,50,0.0618,19.82,1104.3
3,0.005,50,50,0.02,25293,50,0.063,19.64,1104.32
3,0.005,50,50,0.02,25294,50,0.0641,20.42,1104.38
3,0.005,50,50,0.02,25295,50,0.0646,20.2,1104.4
2,0.005,50,50,0.02,24423,50,0.0649,23.88,1031.54
3,0.005,50,50,0.02,25296,50,0.0671,20.04,1104.42
2,0.005,50,50,0.02,24424,50,0.0637,23.56,1031.58
3,0.005,50,50,0.02,25297,50,0.0689,19.86,1104.44
2,0.005,50,50,0.02,24425,50,0.0645,24.2,1031.6
3,0.005,50,50,0.02,25298,50,0.0682,20.68,1104.48
2,0.005,50,50,0.02,24426,50,0.0591,23.82,1031.66
3,0.005,50,50,0.02,25299,50,0.0683,20.44,1104.52
2,0.005,50,50,0.02,24427,50,0.0617,23.46,1031.68
3,0.005,50,50,0.02,25300,50,0.0662,20.12,1104.54
3,0.005,50,50,0.02,25301,50,0.0658,19.84,1104.56
2,0.005,50,50,0.02,24428,50,0.0616,23.06,1031.7
3,0.005,50,50,0.02,25302,50,0.0631,19.54,1104.6
2,0.005,50,50,0.02,24429,50,0.0598,22.6,1031.72
3,0.005,50,50,0.02,25303,50,0.0639,19.22,1104.66
2,0.005,50,50,0.02,24430,50,0.0554,23.16,1031.74
3,0.005,50,50,0.02,25304,50,0.064,18.9,1104.72
2,0.005,50,50,0.02,24431,50,0.0503,22.74,1031.8
3,0.005,50,50,0.02,25305,50,0.0661,19.66,1104.8
3,0.005,50,50,0.02,25306,50,0.0665,19.32,1104.88
2,0.005,50,50,0.02,24432,50,0.0507,22.4,1031.84
3,0.005,50,50,0.02,25307,50,0.0526,19.92,1105
2,0.005,50,50,0.02,24433,50,0.0522,22.1,1031.86
3,0.005,50,50,0.02,25308,50,0.0548,20.64,1105.08
2,0.005,50,50,0.02,24434,50,0.0516,21.72,1031.88
3,0.005,50,50,0.02,25309,50,0.0572,20.4,1105.16
3,0.005,50,50,0.02,25310,50,0.0589,22.1,1105.24
2,0.005,50,50,0.02,24435,50,0.0526,22.34,1031.9
2,0.005,50,50,0.02,24436,50,0.0535,22,1031.94
3,0.005,50,50,0.02,25311,50,0.0561,22.8,1105.3
3,0.005,50,50,0.02,25312,50,0.06,22.58,1105.36
2,0.005,50,50,0.02,24437,50,0.0481,22.64,1031.96
3,0.005,50,50,0.02,25313,50,0.0608,23.3,1105.42
3,0.005,50,50,0.02,25314,50,0.0657,23.06,1105.48
2,0.005,50,50,0.02,24438,50,0.0507,22.36,1031.98
3,0.005,50,50,0.02,25315,50,0.0643,22.76,1105.54
2,0.005,50,50,0.02,24439,50,0.0501,22.04,1032
3,0.005,50,50,0.02,25316,50,0.0644,23.46,1105.62
2,0.005,50,50,0.02,24440,50,0.049,21.72,1032.08
3,0.005,50,50,0.02,25317,50,0.0654,23.22,1105.68
2,0.005,50,50,0.02,24441,50,0.0511,21.42,1032.12
3,0.005,50,50,0.02,25318,50,0.0666,22.92,1105.74
2,0.005,50,50,0.02,24442,50,0.0521,21.12,1032.16
2,0.005,50,50,0.02,24443,50,0.0511,20.8,1032.18
3,0.005,50,50,0.02,25319,50,0.0691,22.66,1105.82
2,0.005,50,50,0.02,24444,50,0.0499,20.46,1032.2
3,0.005,50,50,0.02,25320,50,0.0665,23.3,1105.88
1,0.005,50,50,0.02,933,50,0.0545,24.86,42.84
3,0.005,50,50,0.02,25321,50,0.0672,23.92,1105.94
2,0.005,50,50,0.02,24445,50,0.0532,20.2,1032.22
3,0.005,50,50,0.02,25322,50,0.0652,23.52,1105.98
2,0.005,50,50,0.02,24446,50,0.053,20.88,1032.26
3,0.005,50,50,0.02,25323,50,0.0679,23.2,1106.02
3,0.005,50,50,0.02,25324,50,0.0685,22.92,1106.06
2,0.005,50,50,0.02,24447,50,0.0553,20.66,1032.28
3,0.005,50,50,0.02,25325,50,0.0726,22.62,1106.1
2,0.005,50,50,0.02,24448,50,0.0519,20.42,1032.32
3,0.005,50,50,0.02,25326,50,0.0746,22.36,1106.14
2,0.005,50,50,0.02,24449,50,0.0471,20.06,1032.34
3,0.005,50,50,0.02,25327,50,0.0765,22.06,1106.2
2,0.005,50,50,0.02,24450,50,0.0475,19.74,1032.38
3,0.005,50,50,0.02,25328,50,0.0753,21.72,1106.24
2,0.005,50,50,0.02,24451,50,0.0491,19.48,1032.4
3,0.005,50,50,0.02,25329,50,0.0772,21.42,1106.26
2,0.005,50,50,0.02,24452,50,0.0514,20.26,1032.42
3,0.005,50,50,0.02,25330,50,0.0795,21.1,1106.32
2,0.005,50,50,0.02,24453,50,0.0537,21.04,1032.44
3,0.005,50,50,0.02,25331,50,0.0751,20.78,1106.36
2,0.005,50,50,0.02,24454,50,0.0506,20.72,1032.46
3,0.005,50,50,0.02,25332,50,0.0748,21.44,1106.4
2,0.005,50,50,0.02,24455,50,0.0507,20.38,1032.52
3,0.005,50,50,0.02,25333,50,0.0668,23.14,1106.42
2,0.005,50,50,0.02,24456,50,0.0505,21.02,1032.58
3,0.005,50,50,0.02,25334,50,0.0642,24.88,1106.44
2,0.005,50,50,0.02,24457,50,0.053,20.72,1032.62
3,0.005,50,50,0.02,25335,50,0.0658,25.56,1106.46
2,0.005,50,50,0.02,24458,50,0.0533,21.4,1032.66
3,0.005,50,50,0.02,25336,50,0.0651,25.2,1106.52
2,0.005,50,50,0.02,24459,50,0.0553,21.14,1032.68
3,0.005,50,50,0.02,25337,50,0.0561,24.94,1106.54
2,0.005,50,50,0.02,24460,50,0.0554,20.88,1032.7
3,0.005,50,50,0.02,25338,50,0.0582,25.7,1106.6
2,0.005,50,50,0.02,24461,50,0.0554,21.6,1032.72
3,0.005,50,50,0.02,25339,50,0.0588,25.42,1106.62
2,0.005,50,50,0.02,24462,50,0.0587,22.36,1032.74
3,0.005,50,50,0.02,25340,50,0.0596,25.14,1106.66
3,0.005,50,50,0.02,25341,50,0.063,24.96,1106.7
2,0.005,50,50,0.02,24463,50,0.0574,22.06,1032.78
3,0.005,50,50,0.02,25342,50,0.0636,24.68,1106.72
2,0.005,50,50,0.02,24464,50,0.0579,21.8,1032.82
3,0.005,50,50,0.02,25343,50,0.0645,24.44,1106.74
2,0.005,50,50,0.02,24465,50,0.0546,21.5,1032.84
3,0.005,50,50,0.02,25344,50,0.0588,24.14,1106.78
2,0.005,50,50,0.02,24466,50,0.0578,24.3,1032.88
3,0.005,50,50,0.02,25345,50,0.0562,24.84,1106.8
2,0.005,50,50,0.02,24467,50,0.0588,24.02,1032.9
3,0.005,50,50,0.02,25346,50,0.0601,24.62,1106.82
3,0.005,50,50,0.02,25347,50,0.0594,24.3,1106.84
2,0.005,50,50,0.02,24468,50,0.0574,23.64,1032.94
3,0.005,50,50,0.02,25348,50,0.0618,25.14,1106.86
2,0.005,50,50,0.02,24469,50,0.0579,23.32,1032.96
3,0.005,50,50,0.02,25349,50,0.0652,24.96,1106.88
2,0.005,50,50,0.02,24470,50,0.0586,24.04,1033
2,0.005,50,50,0.02,24471,50,0.0601,24.76,1033.04
3,0.005,50,50,0.02,25350,50,0.0659,24.72,1106.9
3,0.005,50,50,0.02,25351,50,0.0652,24.5,1106.92
2,0.005,50,50,0.02,24472,50,0.0609,24.48,1033.06
3,0.005,50,50,0.02,25352,50,0.0663,24.32,1106.94
2,0.005,50,50,0.02,24473,50,0.0634,24.24,1033.1
3,0.005,50,50,0.02,25353,50,0.0694,24.12,1106.98
3,0.005,50,50,0.02,25354,50,0.0719,23.94,1107.02
2,0.005,50,50,0.02,24474,50,0.0646,24,1033.12
3,0.005,50,50,0.02,25355,50,0.0727,23.7,1107.06
2,0.005,50,50,0.02,24475,50,0.0653,23.72,1033.14
3,0.005,50,50,0.02,25356,50,0.0757,23.52,1107.08
2,0.005,50,50,0.02,24476,50,0.065,23.46,1033.16
3,0.005,50,50,0.02,25357,50,0.0773,23.32,1107.1
2,0.005,50,50,0.02,24477,50,0.0641,23.18,1033.18
3,0.005,50,50,0.02,25358,50,0.0811,23.16,1107.14
2,0.005,50,50,0.02,24478,50,0.0665,22.94,1033.22
3,0.005,50,50,0.02,25359,50,0.0823,22.98,1107.16
2,0.005,50,50,0.02,24479,50,0.0644,22.62,1033.26
3,0.005,50,50,0.02,25360,50,0.0856,22.82,1107.18
2,0.005,50,50,0.02,24480,50,0.0641,22.36,1033.28
